country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
QAT,Qatar,1995,49.1968483171478,0.432997670777548,0.664457472166044,0.502190401627585,0.132345138539016,0.449060704434593
ROU,Romania,1995,49.9612170420009,0.434012314329311,0.449674580181156,0.489410596576524,0.362951766230253,0.434787973489293
RUS,Russian Federation,1995,50.9446038223905,0.360690251749549,0.417689734279897,0.311775857937422,0.352605163031329,0.341798175301739
RWA,Rwanda,1995,29.880070208822,0.252591440830949,0.391094511358989,0.213697447993378,0.152982363140481,0.65499003665451
SAU,Saudi Arabia,1995,46.0092896292782,0.403213697711306,0.618480688374464,0.461683922467919,0.129476482291535,0.483027905125742
SDN,Sudan,1995,31.9661062325466,0.253309113609493,0.408257894064279,0.156864731948319,0.19480471481588,0.613986988958561
SEN,Senegal,1995,38.7511618758999,0.326181361701442,0.280190186102565,0.450342650104487,0.248011248897273,0.551158124183444
SGP,Singapore,1995,64.6648308145667,0.686836733771989,0.88267304069199,0.825802072626047,0.35203508799793,0.393540117480655
SLB,Solomon Islands,1995,44.1163041743903,0.505508391883058,0.45634744672826,0.554669337037855,,0.623182308395252
SLE,Sierra Leone,1995,31.1509933199745,0.230387633143407,0.21458435875244,0.226717176121485,0.249861364556295,0.607367766743916
SLV,El Salvador,1995,43.4776605466151,0.335300197650351,0.471168909924229,0.374065035522495,0.160666647504328,0.465746986718048
SMR,San Marino,1995,,0.609889526245726,0.568053799213903,0.698712575919631,0.562902203603643,
SOM,Somalia,1995,26.9481009261618,0.214066640715537,0.394377476150593,0.0337558052804808,,0.6751046221923
SRB,Serbia,1995,42.8555283243022,0.325175317550942,0.346084743255211,0.258894244065024,0.37054696533259,0.468064751064898
STP,Sao Tome and Principe,1995,39.576600172901,0.365376045342687,0.344013221497457,0.53655515863375,0.215559755896855,0.573844041884666
SUR,Suriname,1995,44.4021779190181,0.349674790821393,0.376497615787201,0.487463313703432,0.185063442973545,0.46163123244103
SVK,Slovakia,1995,54.5938950948355,0.489896933526239,0.546334901846648,0.589074618816081,0.334281279915989,0.398019031629529
SVN,Slovenia,1995,60.1518259267646,0.596780614914115,0.54392882015899,0.724726335047425,0.521686689535929,0.393744096378823
SWE,Sweden,1995,71.1713271288808,0.749048447256799,0.775393878511636,0.857868498531348,0.613882964727415,0.325621904679184
SWZ,Swaziland,1995,40.511232742274,0.359281572794562,0.39994889196957,0.470840764383138,0.207055062030979,0.549056917949082
SYC,Seychelles,1995,48.039155473765,0.464008682775018,0.57434169269098,0.60604148666296,0.211642868971113,0.503225573299718
SYR,Syrian Arab Republic,1995,42.6304051345816,0.349338746411878,0.446306065818436,0.365470691064539,0.23623948235266,0.496730643720246
TCD,Chad,1995,29.5257899925292,0.236915359165273,0.219653170841105,0.256158357162565,0.234934549492148,0.646399559314689
TGO,Togo,1995,37.6702316793043,0.308458106648045,0.33155200986176,0.35923198918121,0.234590320901166,0.555053473061959
THA,Thailand,1995,49.8020895956643,0.454343732406273,0.611202864145892,0.541360507597995,0.210467825474931,0.458301940492987
TJK,Tajikistan,1995,40.1841794338966,0.230527198316139,0.297866866234556,0.141758281062361,0.251956447651501,0.426843609638207
TKM,Turkmenistan,1995,39.300527389415,0.24693625405889,,0.290477768626127,0.203394739491654,0.460925706270589
TLS,Timor-Leste,1995,40.7368557501655,0.38478684015765,0.393778629152776,0.439772845971553,0.320809045348622,0.57004972515434
TON,Tonga,1995,41.3267093993917,0.429420504425195,0.606711511662266,0.55090659661229,0.130643405001029,0.602886316437361
TTO,Trinidad and Tobago,1995,49.0379708402585,0.39820134792525,0.458817690594254,0.609886559010163,0.125899794171334,0.417441931120081
TUN,Tunisia,1995,49.5654866163023,0.422050109414934,0.609598809687454,0.469111084711794,0.187440433845554,0.430740377088888
TUR,Turkey,1995,47.506321918864,0.378831110297012,0.499656917106093,0.431226195706016,0.205610218078926,0.428704671919732
TUV,Tuvalu,1995,41.94112921585,0.399805361357903,,0.614483869111007,0.185126853604799,0.560982777040903
TZA,"Tanzania, United Republic of",1995,38.7949247110779,0.320576929650857,0.381117292627504,0.385749232868317,0.194864263456751,0.544678435429298
UGA,Uganda,1995,37.4613798026155,0.309265862417081,0.373866966475362,0.357232441388118,0.196698179387762,0.56003826636477
UKR,Ukraine,1995,43.7138792717064,0.309268490547164,0.214937250733296,0.356072714008699,0.356795506899498,0.434990905113036
URY,Uruguay,1995,50.4148791337489,0.432364999379273,0.443579173239091,0.634632505071105,0.218883319827622,0.424067416704294
USA,United States,1995,69.9180431696079,0.720721636246277,0.827268999697531,0.782147295185045,0.552748613856256,0.322360772854119
UZB,Uzbekistan,1995,42.3461511394729,0.26442159176206,0.331487847683423,0.254774731150578,0.207002196452179,0.417498568972603
VCT,Saint Vincent and the Grenadines,1995,52.2807928346578,0.486686849461224,0.68660258971797,0.606281808306544,0.167176150359158,0.441070992768067
VEN,"Venezuela, Bolivarian Republic o",1995,44.5771526549045,0.282908732160241,0.296166568508611,0.362741923809404,0.189817704162708,0.391365679062152
VNM,Viet Nam,1995,41.8325310888198,0.379378761390422,0.514093407232038,0.411918131948246,0.212124744990983,0.542728139614027
VUT,Vanuatu,1995,41.1406896728246,0.410302267826008,0.533727033803322,0.565954103060272,0.13122566661443,0.587488474369516
WSM,Samoa,1995,45.1178181230169,0.435592498162801,0.600263212739343,0.602040137275563,0.104474144473496,0.533236135702462
YEM,Yemen,1995,35.2603568825332,0.322081308550142,0.474729910821962,0.288774783944465,0.202739230884,0.616874170899478
ZAF,South Africa,1995,46.0855960365966,0.395617766462035,0.471618045172592,0.535808211690871,0.179427042522641,0.473905845730102
ZMB,Zambia,1995,41.7848559074362,0.337732381672227,0.473831640325237,0.398688821120618,0.140676683570826,0.502035263523503
ZWE,Zimbabwe,1995,38.7261546019448,0.285374731415527,0.400430108307101,0.355932649412519,0.0997614365269613,0.510851639376631
AFG,Afghanistan,1996,29.7808962054206,0.243881397976556,0.350415690292995,0.0673936181948856,0.313834885441789,0.648263473868145
AGO,Angola,1996,32.6217402691539,0.169027516582366,0.237613997762875,0.17297273031676,0.0964958216674616,0.516592711199287
ALB,Albania,1996,41.5689588445017,0.335026218556213,0.399788486523725,0.36659443902122,0.238695730123695,0.503647041666179
AND,Andorra,1996,49.737767147447,0.44613267084885,,0.753017822784559,0.139247518913142,0.451377327899909
ARE,United Arab Emirates,1996,52.4318062195177,0.511944158819212,0.714343565823475,0.61787658531349,0.203612325320671,0.463308034428859
ARG,Argentina,1996,48.856396193558,0.388752765283208,0.418299274974103,0.509056766031725,0.238902254843796,0.411624841412048
ARM,Armenia,1996,47.7224728220666,0.383927105324568,0.532636276771585,0.36815312228271,0.250991916919408,0.429477648883236
ATG,Antigua and Barbuda,1996,49.2428597504115,0.498614385745377,0.61723410890962,0.660137738891279,0.218471309435233,0.513757190737148
AUS,Australia,1996,68.3397990741597,0.698930891742767,0.769009741767052,0.822354537759285,0.505428395701963,0.332134910259572
AUT,Austria,1996,68.2306668556445,0.704624711339245,0.714279403645137,0.832978979282285,0.566615751090311,0.340011374226355
AZE,Azerbaijan,1996,41.5967507807202,0.304099234148781,0.413390868331282,0.252316905527612,0.24658992858745,0.472164218534378
BDI,Burundi,1996,30.8171048609752,0.212940338545094,0.288723755821457,0.195497522522087,0.154599737291737,0.59659824132559
BEL,Belgium,1996,59.6259301022198,0.596619113062058,0.607000241464784,0.766000167725811,0.416856929995579,0.404100511017661
BEN,Benin,1996,37.9044447796088,0.353455028214565,0.318270438945891,0.486568392296934,0.25552625340087,0.595366132622388
BFA,Burkina Faso,1996,36.1394557424511,0.291719144937179,0.253691206449165,0.451614712866221,0.169851515496152,0.568930030088158
BGD,Bangladesh,1996,34.9175312215138,0.292807241326073,0.328985522728259,0.320978036812807,0.228458164437153,0.594456616895797
BGR,Bulgaria,1996,51.0247030128075,0.433526345451015,0.504469080481408,0.453868430637262,0.342241525234375,0.413032285194865
BHR,Bahrain,1996,46.3809740137118,0.437859878271877,0.677001178031031,0.515123062339602,0.121455394444998,0.510240397997641
BHS,Bahamas,1996,49.1220645152639,0.474358837516472,0.572480989519192,0.714642658201942,0.135952864828281,0.491917547211194
BIH,Bosnia and Herzegovina,1996,44.9627993827501,0.325116327285032,0.358179313871835,0.362929888404261,0.254239779579001,0.42586033963003
BLR,Belarus,1996,47.7918362850002,0.355593952199962,0.29542870345773,0.394608162847636,0.376744990294521,0.399757226499958
BLZ,Belize,1996,43.7362712532502,0.398961156493154,0.493112374915665,0.549765171423429,0.154005923140369,0.52423573142815
BOL,"Bolivia, Plurinational State of",1996,41.9198983957208,0.335591558231295,0.427281979941357,0.446629129344892,0.132863565407635,0.497193590316879
BRA,Brazil,1996,47.3837617215628,0.370317702721674,0.434628549361005,0.486975013245768,0.189349545558251,0.422642468290419
BRB,Barbados,1996,52.8436224419546,0.48151059031005,0.522723220218436,0.729661704378269,0.192146846333447,0.424638141470959
BRN,Brunei Darussalam,1996,51.9773224636688,0.491026186550263,0.558686121176622,0.719540664490941,0.194851773983225,0.451479737276888
BTN,Bhutan,1996,42.4135880125578,0.407790351883729,0.507058482678602,0.547861343127562,0.168451229845023,0.559518591632572
BWA,Botswana,1996,43.8091481304157,0.423463376965826,0.496994186705086,0.661790084778184,0.111605859414208,0.547280414357512
CAF,Central African Republic,1996,31.625020281357,0.20627275201868,0.185935946124732,0.222157834184502,0.210724475746804,0.57377234639154
CAN,Canada,1996,66.8257530933587,0.652094780755573,0.713734025129268,0.829515450590521,0.41303486654693,0.315579718888399
CHE,Switzerland,1996,70.5289367933214,0.725449660298571,0.794289640032039,0.84915058721015,0.532908753653523,0.314870924432143
CHL,Chile,1996,57.2844311506054,0.524659143465249,0.62971365259627,0.744157606516729,0.200106171282749,0.378970520453142
CHN,China,1996,47.2627311786172,0.359290508369374,0.427410304298032,0.437287939812778,0.213173280997313,0.41403588479703
CIV,Cote d'Ivoire,1996,39.7619569368912,0.289999914859787,0.245446366532793,0.430167816052391,0.194385561994178,0.494760776121963
CMR,Cameroon,1996,39.2350292323119,0.276476659800352,0.337583254625488,0.250290074955273,0.241556649820297,0.491776075154115
COD,"Congo, the Democratic Republic o",1996,29.5074399862753,0.173955298722996,0.261922297327324,0.0956955001737887,0.164248098667874,0.583806498997489
